sample,average,sd,ratio,ava,avb,cumsum
2072,0.001105191232898,0.020590805408556,0.053674016677301,0.006574499281731,0,0.517688358208281
1455,0.00110321597155,0.020492465474301,0.053835199719285,0.007009598378145,0,0.51879157417983
1879,0.001103004278141,0.020539251169497,0.053702263487556,0.006635586247767,0,0.519894578457972
138,0.001101061285533,0.020544163136479,0.053594847267228,0,0.006372632768752,0.520995639743504
1423,0.001098504086545,0.020244777339525,0.054261109822175,0.008522809359209,0,0.52209414383005
1622,0.001095132338316,0.01995849564686,0.054870485115367,0.012640881842366,0,0.523189276168366
447,0.001093798647303,0.020248550858788,0.05401861372357,0.00753504940399,0,0.524283074815669
81,0.0010922856388,0.020147126132262,0.054215456419391,0.008276986239707,0,0.525375360454469
1673,0.001088830540754,0.020153237615983,0.054027574204273,0,0.007604001386095,0.526464190995222
940,0.001088830031669,0.019996858655172,0.054450053903219,0,0.009528519322424,0.527553021026892
1419,0.001086997592646,0.020239167618021,0.053707623414241,0.006553334851064,0,0.528640018619538
1460,0.001086039383538,0.019931454572511,0.054488716796192,0,0.009731281984229,0.529726058003076
1288,0.001082135658641,0.020180627399974,0.053622498309554,0.006308870690552,0,0.530808193661716
451,0.001078654522883,0.02004000329703,0.053825067136754,0.006824308463578,0,0.5318868481846
1444,0.001078111725645,0.020051533662838,0.053767045642175,0,0.006697149246439,0.532964959910245
1619,0.001076867985183,0.019690827739299,0.054688812448137,0,0.011024282439102,0.534041827895428
1653,0.001074124179708,0.019519415894467,0.055028500110617,0.014316790378613,0,0.535115952075136
1677,0.001073463462036,0.019336470534447,0.055514963815315,0,0.032254290968429,0.536189415537172
1615,0.001070729293436,0.019513916380895,0.054870035954678,0,0.012622709622332,0.537260144830608
2039,0.001070485713582,0.019641598635435,0.054500946356289,0.009508898568271,0,0.53833063054419
1661,0.001070218230926,0.019909013124239,0.053755463630821,0,0.006615560594839,0.539400848775115
939,0.001069079730422,0.019783424541,0.054039164362372,0.007435096416784,0,0.540469928505537
1097,0.001067330464575,0.019831140032115,0.053820933282027,0,0.006785445588124,0.541537258970112
1437,0.001062061010106,0.019801114038091,0.053636427125436,0,0.006250136985551,0.542599319980218
1473,0.001061538691204,0.019790910974022,0.053637687148278,0.006225420464353,0,0.543660858671423
1462,0.001061252576207,0.019650590831454,0.054006140848874,0.007269129195296,0,0.54472211124763
1536,0.001059109298763,0.019730501341379,0.053678782938052,0,0.006341122088479,0.545781220546393
1395,0.001056550532798,0.019279907054141,0.054800603023193,0,0.011767275801849,0.546837771079191
1516,0.001056122215039,0.019293807051988,0.054738922815658,0,0.011216776649278,0.547893893294229
648,0.001052606512075,0.019114745178714,0.055067776328338,0.014605797644741,0,0.548946499806304
652,0.001050938720832,0.019134228074425,0.054924542382569,0.012706407140938,0,0.549997438527136
36,0.001047177986206,0.019443095679483,0.053858603767062,0.006720048167857,0,0.551044616513342
427,0.001046200701926,0.01883469691239,0.055546458049855,0.033729480403683,0,0.552090817215268
150,0.001045840982472,0.019489005653564,0.053663126845102,0.006194773109309,0,0.55313665819774
1319,0.001043604470833,0.019364813752888,0.053891789724903,0,0.006845203733388,0.554180262668572
440,0.001042570807947,0.018967831282046,0.054965208855169,0,0.013377946640956,0.55522283347652
1492,0.001041159382881,0.019250428004295,0.054084999182806,0,0.00747565032836,0.556263992859401
1597,0.001040226372323,0.019298815095773,0.053901048699671,0,0.006851451530201,0.557304219231724
2055,0.001039607935782,0.019357586827862,0.053705451254139,0,0.006293190499318,0.558343827167505
551,0.001033039556298,0.018822779669134,0.054882412399069,0.012044033684507,0,0.559376866723803
501,0.00103009715905,0.018719339196587,0.055028500110617,0.013729962861218,0,0.560406963882853
1453,0.001029489709074,0.018867013469014,0.054565589342744,0,0.009686586765863,0.561436453591928
1498,0.001029452703946,0.018925311860298,0.05439554769532,0.008594439028437,0,0.562465906295873
952,0.001028832612838,0.021481144635433,0.047894683002185,0,0.001547515367359,0.563494738908711
1915,0.001027978000473,0.021465111095275,0.047890644306934,0,0.001545181570841,0.564522716909184
524,0.001027390152628,0.019115742579197,0.053745762079136,0.006290102152593,0,0.565550107061812
1584,0.001026280556672,0.018803632340176,0.054578846156181,0.009572768726691,0,0.566576387618484
1554,0.001025989109848,0.01893066036435,0.054197217112417,0,0.007795628231128,0.567602376728332
1578,0.001023657691173,0.021384014325133,0.047870230332265,0,0.001533426989756,0.568626034419504
1061,0.001023500591859,0.021381064062973,0.04786948810613,0,0.001533000920177,0.569649535011363
1535,0.0010229625033,0.019000017427071,0.053840082369737,0.006513130154728,0,0.570672497514663
2053,0.001022687365099,0.019014079083737,0.053785795283351,0,0.006403858365187,0.571695184879762
1806,0.001022681696132,0.021365684004218,0.047865619276676,0,0.001530781533094,0.572717866575894
1035,0.001022631607545,0.021364743184286,0.047865382641119,0,0.001530645866004,0.573740498183439
797,0.001022563931394,0.021363471999817,0.047865062916886,0,0.001530462577608,0.574763062114833
922,0.001019560943336,0.021307048241346,0.047850876939293,0,0.001522347284182,0.57578262305817
1538,0.001019515155555,0.018946488146624,0.053810244287234,0,0.006451506439292,0.576802138213725
1318,0.001019513370682,0.021306154112007,0.047850652225774,0,0.001522219002343,0.577821651584407
1719,0.001019150897512,0.02129934113507,0.047848940070426,0,0.001521241861806,0.578840802481919
1441,0.001017928698602,0.021276365219148,0.047843167200645,0,0.001517950817107,0.57985873118052
698,0.00101537730808,0.021228383668419,0.047831117240971,0,0.001511099022907,0.580874108488601
1126,0.001015245032159,0.021225895404451,0.047830492557032,0,0.001510744470869,0.58188935352076
1665,0.001014694428309,0.021215537187532,0.047827892329079,0,0.001509269349198,0.582904047949068
122,0.001013916344066,0.01884552966935,0.053801424627223,0.006351533143276,0,0.583917964293134
845,0.001012386453031,0.021172105879418,0.047816993680131,0,0.001503098589531,0.584930350746165
1141,0.001011198811553,0.021245884091032,0.047595045102388,0.001541058126183,0,0.585941549557718
513,0.001009668466268,0.021217158496602,0.047587355603217,0.001536842304913,0,0.586951218023986
594,0.001009218681694,0.021208713852596,0.047585095857685,0.001535604984228,0,0.58796043670568
1087,0.001008099207729,0.021187692153641,0.047579472101962,0.001532528855233,0,0.588968535913409
1514,0.0010076127946,0.018607381778897,0.054151239898948,0,0.007477557508927,0.589976148708009
976,0.001005398695118,0.021040486695556,0.047784003747913,0,0.001484538326434,0.590981547403128
1019,0.001005369921161,0.021039944332728,0.047783867925783,0,0.001484462278845,0.591986917324288
1506,0.00100504799453,0.021130368869418,0.047564148110302,0.00152416957061,0,0.592991965318819
1774,0.001004954228549,0.018635541150864,0.053926753208448,0,0.006696515776917,0.593996919547367
2015,0.001004245541403,0.021115286579523,0.04756011895082,0.001521977166534,0,0.59500116508877
1058,0.001004017795343,0.021111005542035,0.047558975499477,0.00152135539281,0,0.596005182884113
1513,0.001003935399176,0.018529986682672,0.054178959562617,0.007468583154102,0,0.597009118283289
1750,0.001003386530498,0.021099138242314,0.04755580625971,0.001519633021361,0,0.598012504813788
841,0.001003000463431,0.020995271358626,0.04777268396765,0,0.001478210581277,0.599015505277218
1550,0.001002308812697,0.018448266343499,0.054330786103956,0.008071487005977,0,0.600017814089916
1548,0.001001950968983,0.018582552663665,0.053918909157327,0,0.006652770448838,0.601019765058899
1027,0.001000832706652,0.020954382390014,0.047762453124322,0,0.001472509387964,0.602020597765551
9,0.001000766926789,0.021049873592211,0.047542657318331,0.001512502133026,0,0.60302136469234
1299,0.001000376201823,0.021042523062453,0.04754069646752,0.001511440812852,0,0.604021740894163
2050,0.000999471565851,0.020928698906007,0.047756029667196,0,0.001468938511277,0.605021212460014
926,0.00099921829558,0.020923919145619,0.04775483448515,0,0.00146827482848,0.606020430755594
1532,0.000998824238371,0.018348959460821,0.054434925342952,0,0.008661852203165,0.607019254993964
33,0.00099812259081,0.020903237989858,0.047749664013505,0,0.001465406320116,0.608017377584774
26,0.000997970401065,0.020900365083083,0.047748945872389,0,0.001465008244874,0.60901534798584
2,0.000997675702269,0.020894801761525,0.047747555284609,0,0.001464237658901,0.610013023688109
712,0.000996800413927,0.020878276117057,0.047743425191721,0,0.001461950822125,0.611009824102036
409,0.000996771950894,0.020877738679301,0.047743290890155,0,0.001461876505139,0.61200659605293
1706,0.000996343153513,0.018248777167897,0.054597803696442,0.009408767521159,0,0.613002939206443
428,0.000995311946502,0.017997415222232,0.055303049588611,0,0.019131596604294,0.613998251152945
1743,0.00099528311691,0.020946649826406,0.047515145627524,0.001497660479404,0,0.614993534269856
1280,0.000995142725488,0.02094400550845,0.047514441546832,0.001497282037319,0,0.615988676995343
93,0.0009948202197,0.020840878784439,0.047734082136831,0,0.001456787649008,0.616983497215044
613,0.000994554395863,0.020932923217484,0.047511491134332,0.001495696946034,0,0.617978051610907
1113,0.000993362724979,0.020910471351783,0.047505515694381,0.001492490383608,0,0.618971414335886
1501,0.000992203815167,0.018331186722764,0.054126545660848,0.007193056184605,0,0.619963618151053
605,0.000991743660289,0.02087995742422,0.047497398588503,0.001488142488466,0,0.620955361811342
65,0.000988527908806,0.020819318234041,0.047481281456651,0.00147953642603,0,0.621943889720148
723,0.000988098867962,0.020811224513934,0.047479131624406,0.00147839118934,0,0.62293198858811
62,0.000987779652495,0.020707791351349,0.04770086948122,0,0.001438546331524,0.623919768240605
1664,0.000986373558276,0.020778669178059,0.047470487634384,0.001473792869727,0,0.624906141798881
871,0.000985135448132,0.020755299129824,0.047464285721466,0.001470499978334,0,0.625891277247014
756,0.000984934684107,0.02075150897702,0.047463280149792,0.001469966569311,0,0.626876211931121
574,0.000983317312514,0.020720968929243,0.047455180106296,0.001465674922219,0,0.627859529243635
749,0.000982818265359,0.020613892614789,0.047677470903965,0,0.001425800105646,0.628842347508994
10,0.000981620633762,0.020591212237695,0.047671823418177,0,0.001422736585613,0.629823968142756
705,0.000981329558585,0.020585699116548,0.047670450880954,0,0.001421992798831,0.630805297701341
991,0.000980898152133,0.020675268287458,0.047443067654326,0.001459274105417,0,0.631786195853475
778,0.000980647375085,0.020670529402221,0.047441812253732,0.001458611833855,0,0.63276684322856
590,0.000979969906244,0.020657726064733,0.047438421013654,0.00145682389812,0,0.633746813134804
1511,0.00097975393161,0.018181426169276,0.053887628093008,0.006366313882994,0,0.634726567066414
1607,0.000979544008476,0.018150774592321,0.053967063691594,0.006591708756859,0,0.63570611107489
809,0.000979191046781,0.02054518460151,0.047660367418126,0,0.001416537554276,0.636685302121671
556,0.000978352407698,0.02052929164403,0.047656413317231,0,0.00141440269129,0.637663654529369
1059,0.000978195150632,0.020526311182754,0.047655671879996,0,0.001414002652985,0.638641849680001
1507,0.000977542750875,0.018101429593865,0.054003621415954,0,0.006749771989053,0.639619392430875
154,0.000975879615469,0.018127642726448,0.053833784689804,0.006196823286937,0,0.640595272046344
1797,0.000975391478866,0.020571148057802,0.047415510117641,0.001444785671232,0,0.641570663525211
1599,0.000974758236784,0.017946505592568,0.054314653722221,0.007781166982359,0,0.642545421761995
1261,0.000973758175193,0.020540240671039,0.047407340098286,0.001440510017241,0,0.643519179937188
837,0.000973670616553,0.017792983653086,0.054722166643689,0,0.010212963377375,0.64449285055374
1088,0.000972551104293,0.020517391673362,0.047401303234623,0.001437356496713,0,0.645465401658033
628,0.000972497752234,0.020418265676232,0.047628812733381,0,0.00139956866352,0.646437899410266
918,0.000972159752944,0.020411851948509,0.04762721948976,0,0.001398715980012,0.64741005916321
925,0.000972020544309,0.020507346581652,0.047398650061252,0.001435972090203,0,0.648382079707519
47,0.000971641757963,0.020402021851454,0.047624777830223,0,0.001397409997564,0.649353721465482
1072,0.000969949405345,0.020369898563477,0.047616800953722,0,0.001393149789649,0.650323670870826
521,0.000968647785621,0.020443462052401,0.047381788032695,0.001427195687425,0,0.651292318656448
805,0.000968117380102,0.020335111719479,0.047608166281885,0,0.001388549337993,0.652260436036549
813,0.000967134055971,0.020316434870029,0.04760353192665,0,0.001386084941622,0.653227570092521
943,0.000966655489365,0.020405702500996,0.047371830953531,0.001422031061305,0,0.654194225581886
693,0.000966494243542,0.020402645703127,0.047371025189813,0.001421613699273,0,0.655160719825427
1153,0.000965796991431,0.020389426353903,0.047367541129791,0.001419810053945,0,0.656126516816859
790,0.000965529783888,0.02038435975968,0.047366206016348,0.00141911931431,0,0.657092046600747
555,0.000965517660514,0.020384129877887,0.047366145442476,0.001419087981197,0,0.658057564261261
1786,0.000962767400752,0.020233451674354,0.047582954023231,0,0.001375182097804,0.659020331662013
1038,0.000962477753533,0.020326467754693,0.047350959603438,0.00141124817073,0,0.659982809415547
1015,0.000961806619826,0.020313732112794,0.047347607740688,0.001409521866263,0,0.660944616035372
2046,0.0009615145189,0.01738976535083,0.055291977752566,0.017684347466049,0,0.661906130554273
6,0.000960317276255,0.020186857904339,0.047571409122001,0,0.0013690935802,0.662866447830528
1741,0.000959047684672,0.020261357482089,0.047333831680305,0.001402442404998,0,0.6638254955152
1542,0.000958791351412,0.017775925894978,0.053937632114194,0,0.006420674302913,0.664784286866612
1008,0.000957955724506,0.020141926732551,0.047560282450917,0,0.001363244826985,0.665742242591118
1728,0.000956774684464,0.02011944809972,0.047554718187211,0,0.001360327011216,0.666699017275582
895,0.000956699826644,0.020216760967289,0.047322111993702,0.001396439406103,0,0.667655717102226
559,0.000955824202127,0.020200122836953,0.047317742067324,0.001394205686451,0,0.668611541304353
708,0.000955722686113,0.020099421002281,0.047549762055539,0,0.001357732039497,0.669567263990466
614,0.000955715128319,0.020099277107734,0.04754972645016,0,0.001357713410389,0.670522979118785
1533,0.000954636842767,0.017712861348163,0.053895123097427,0,0.006271008117016,0.671477615961552
2019,0.000954440935432,0.020075014329555,0.047543723743531,0,0.001354575470581,0.672432056896983
748,0.000954208890646,0.020169420983229,0.047309681891167,0.001390092239391,0,0.673386265787629
1254,0.000953711087985,0.020061114000539,0.047540285547444,0,0.001352780590067,0.674339976875615
617,0.000952056099171,0.020029586298109,0.047532489438455,0,0.001348717300323,0.675292032974786
2043,0.000950782415964,0.017610496975352,0.053989527796656,0.006463355573897,0,0.67624281539075
1587,0.000950327373657,0.020095600252834,0.047290320353748,0.001380245943374,0,0.677193142764407
917,0.000949606289276,0.020081879191415,0.047286724525362,0.001378422668139,0,0.678142749053683
640,0.000949565034505,0.020081094113027,0.047286518810216,0.001378318410535,0,0.679092314088188
697,0.000948988266634,0.02007011745631,0.047283642893479,0.001376861455588,0,0.680041302354823
857,0.000948687683975,0.019965385199024,0.047516623121384,0,0.001340476084139,0.680989990038798
1108,0.000947393564901,0.017360954289203,0.054570362269222,0.008788835631777,0,0.681937383603699
715,0.000947211587636,0.020036295953579,0.047274785211316,0.001372380852828,0,0.682884595191335
1922,0.000947111116304,0.020034382941426,0.0472742843677,0.001372127808147,0,0.683831706307639
1075,0.000946963344872,0.020031569238957,0.047273547747364,0.001371755699407,0,0.684778669652512
103,0.000946541085572,0.020023528522634,0.047271442917871,0.001370692817845,0,0.685725210738084
1605,0.000946266235294,0.017215730732283,0.054965208855169,0,0.012142196105442,0.686671476973378
1777,0.000945927997114,0.017213639021129,0.054952238509968,0.011724314326983,0,0.687617404970492
2047,0.000945066434587,0.017028123374609,0.055500328121642,0,0.027233813097234,0.688562471405078
1691,0.000943233812823,0.017186449567204,0.054882412399069,0.010997003691432,0,0.689505705217901
816,0.00094078091079,0.019913766288096,0.04724274138702,0.001356256406113,0,0.690446486128692
2069,0.000938519730206,0.019771322640372,0.047468737791468,0,0.001315831560829,0.691385005858898
1068,0.000936648430928,0.019834932819367,0.047222163011977,0.001345970953054,0,0.692321654289826
1071,0.000934970591997,0.019802904548853,0.04721381096851,0.001341811881785,0,0.693256624881823
1785,0.000934874214878,0.01980106443938,0.047213331270132,0.001341573276002,0,0.6941914990967
808,0.000934523886953,0.019794375361488,0.047211587629665,0.001340706222067,0,0.695126022983654
1265,0.000933193583171,0.017118910560285,0.054512439905863,0,0.00848642827288,0.696059216566825
1290,0.00093254363455,0.019756555001592,0.047201733018497,0.001335813118889,0,0.696991760201375
522,0.000932251137164,0.019651484371676,0.047439222377903,0,0.001300810222398,0.697924011338539
1499,0.000931890114099,0.017157798085452,0.054312919959621,0,0.007533850713625,0.698855901452638
1054,0.000931151264146,0.019729952390214,0.047194805427309,0.001332380743068,0,0.699787052716784
960,0.000930665267873,0.019621142993434,0.047431756049303,0,0.001297030623744,0.700717717984657
853,0.000929163902566,0.019592409472193,0.047424687804989,0,0.001293460046908,0.701646881887223
543,0.000928887394571,0.019587116645854,0.047423386063722,0,0.00129280325712,0.702575769281795
821,0.000928404487145,0.019577872284191,0.047421112655568,0,0.001291656807765,0.70350417376894
1531,0.000928252420955,0.01687971890827,0.054992172914703,0.011941555968737,0,0.704432426189895
1551,0.000927079408547,0.01698362156892,0.054586673683508,0,0.008844915130862,0.705359505598442
1030,0.000924826348363,0.019609003951675,0.047163351623658,0.001316872738958,0,0.706284331946804
727,0.000924129975333,0.019496005669236,0.047400990285452,0,0.001281542122667,0.707208461922137
1527,0.000920524051858,0.017050901353585,0.053986826430388,0,0.00630617106063,0.708128985973994
1055,0.000917133704525,0.019361859681382,0.047368058627503,0,0.001265115057802,0.70904611967852
1,0.000916854950241,0.019456326061331,0.047123745117701,0.001297521541959,0,0.709962974628761
473,0.000916741676382,0.016517202612244,0.05550223593568,0.025799665093386,0,0.710879716305143
1018,0.000913968660972,0.019400977062242,0.047109414027978,0.001290567628727,0,0.711793684966115
15,0.000912023293053,0.019363651475693,0.047099757718609,0.001285896386913,0,0.712705708259168
733,0.000911527646531,0.01925423374478,0.047341673452897,0,0.001252065823032,0.713617235905699
701,0.000911467179153,0.019253072224323,0.047341388872047,0,0.001251925620204,0.714528703084852
1285,0.000911414193662,0.01647991781378,0.055304535129389,0,0.017559993429828,0.715440117278514
1581,0.000909765361704,0.016704875080384,0.054461069437906,0,0.008014766422536,0.716349882640218
568,0.000908020768666,0.019186846737139,0.047325169221691,0,0.001243953796278,0.717257903408884
992,0.000904477971187,0.019118721478076,0.047308496659903,0,0.001235798209224,0.718162381380071
1545,0.000902594055776,0.016668026650059,0.054151224660564,0,0.00669815516047,0.719064975435847
1154,0.000901367358259,0.019058866983541,0.047293858498389,0,0.001228670087499,0.719966342794106
534,0.000900303012215,0.019138431359645,0.047041630282899,0.001258018854729,0,0.720866645806321
470,0.000900112824023,0.019134771780913,0.047040687724362,0.001257570202321,0,0.721766758630344
720,0.000896459700721,0.018964357997301,0.047270764496684,0,0.00121748547279,0.722663218331065
730,0.000896421228946,0.0189636167627,0.047270583463229,0,0.001217398091275,0.723559639560011
1768,0.000895317921693,0.018942356948728,0.047265391741699,0,0.001214894087057,0.724454957481704
1076,0.000895054132922,0.018937273264229,0.047264150463139,0,0.001214295965787,0.725350011614626
1585,0.000890922855548,0.016356443073411,0.054469229743253,0,0.00788788693336,0.726240934470174
1125,0.000888691746558,0.01891472341247,0.046984125920229,0.001230843157123,0,0.727129626216732
1273,0.000883840936809,0.018821093587207,0.046960126557681,0.001219618438766,0,0.728013467153541
856,0.000883197754601,0.018808671340026,0.046956945476579,0.001218135750593,0,0.728896664908142
951,0.000883066362518,0.018806133449643,0.046956295661863,0.001217833022139,0,0.72977973127066
1281,0.000878415160475,0.018716245701964,0.046933299255791,0.001207151826588,0,0.730658146431135
133,0.00087762301204,0.018700927584851,0.046929384013611,0.001205339511622,0,0.731535769443175
542,0.000877155429865,0.018691884476424,0.046927073135457,0.001204270681298,0,0.73241292487304
1600,0.000872992862733,0.015716445177286,0.055546458049855,0.028145264672355,0,0.733285917735773
13,0.000867957845267,0.01841365127099,0.047136650547631,0,0.001153988056065,0.734153875581039
627,0.00086621141437,0.018479956330473,0.046873022797219,0.001179449237853,0,0.735020086995409
373,0.000864742018735,0.015863205173512,0.054512439905863,0,0.007863932252517,0.735884829014144
1543,0.000863807365704,0.015811671568206,0.054630995968908,0.008338775089637,0,0.736748636379849
1872,0.000862813528107,0.015825067471855,0.054521949409778,0,0.007893630360791,0.737611449907956
716,0.000860552963736,0.018270063305876,0.047101805249858,0,0.001137889319435,0.738472002871692
1758,0.000859958236443,0.015657085141513,0.054924542382569,0.010397351681739,0,0.739331961108134
1781,0.000858345235002,0.015745557864634,0.054513485160754,0.00768329053174,0,0.740190306343136
1034,0.000857428838017,0.01830951016898,0.046829698342735,0.001159797679579,0,0.741047735181152
1333,0.000856155803601,0.015702956568295,0.054521949409778,0,0.007832720773048,0.741903890984753
1133,0.000855694423932,0.018275810487711,0.046821147795729,0.001155944668365,0,0.742759585408685
46,0.000854753240877,0.018257517855139,0.046816508556032,0.001153857644818,0,0.743614338649562
58,0.000854444776378,0.015711810602838,0.054382324098515,0,0.007184349907368,0.74446878342594
829,0.000853743775794,0.018137839712324,0.047069760750697,0,0.001123227166192,0.745322527201733
825,0.000852067181056,0.018105255453976,0.047061870141615,0,0.001119637590005,0.746174594382789
744,0.000851270320517,0.018189791283828,0.046799345151012,0.001146157749734,0,0.747025864703306
583,0.000850396341586,0.01807277225158,0.047054006421807,0,0.001116068395564,0.747876261044891
567,0.000848517617681,0.018136226965502,0.046785785119206,0.001140098037739,0,0.748724778662572
32,0.000846770876036,0.01810222047432,0.04677718279021,0.001136264600054,0,0.749571549538608
737,0.000846471155662,0.017996419335318,0.047035531896076,0,0.001107715063456,0.75041802069427
1520,0.000844599638717,0.015335710322625,0.055074047497543,0.011797352003052,0,0.751262620332987
1892,0.000842582050422,0.018020616473293,0.046756560835212,0.001127108810269,0,0.752105202383408
606,0.000842489603225,0.017918909180661,0.04701679073937,0,0.001099286720442,0.752947691986633
921,0.000841213873893,0.017993946107767,0.046749827350552,0.001124129596623,0,0.753788905860526
2062,0.000837901134082,0.017121003836362,0.048939953643497,0,0.001513629863418,0.754626806994608
1199,0.000836918588624,0.017644631634761,0.047431910506701,0,0.001166408781163,0.755463725583232
1826,0.000836754379604,0.017807152093886,0.046989792370629,0,0.001087225085592,0.756300479962836
1000,0.000836708403655,0.0178062556888,0.046989575926483,0,0.001087128769087,0.757137188366491
1852,0.000834901295353,0.017870787883243,0.046718773722104,0.001110455502289,0,0.757972089661844
820,0.000832318400509,0.017820345994275,0.046706074100721,0.001104894255998,0,0.758804408062353
1807,0.000831581540989,0.015291125837232,0.054383277584732,0.006894454074664,0,0.759635989603342
2049,0.00082912585332,0.015193702567507,0.054570362269222,0.00769168285795,0,0.760465115456662
1110,0.00082387759271,0.017655302406144,0.046664598190257,0.001086855623217,0,0.761288993049372
1207,0.000821297048097,0.016811174931815,0.048854232463134,0,0.001460659769179,0.762110290097469
1424,0.000813549817754,0.014959820699834,0.054382324098515,0,0.006840496565029,0.762923839915223
1004,0.000813470427834,0.017352132517683,0.046880141504522,0,0.001039197288054,0.763737310343058
1631,0.00081057436338,0.014604355116779,0.05550223593568,0.02281182109121,0,0.764547884706438
791,0.000809382222743,0.017272023457909,0.046860880238806,0,0.001030917458176,0.76535726692918
1202,0.000807074417104,0.014782177348946,0.054597803696442,0.007621446020912,0,0.766164341346284
1735,0.000802333471482,0.016403235459263,0.048913122869863,0.001521821537101,0,0.766966674817766
16,0.000801923397016,0.014633477603819,0.054800603023193,0,0.008931379514474,0.767768598214782
595,0.000797887314447,0.01704643179443,0.04680670559498,0,0.001007876462084,0.768566485529229
1357,0.000795058847336,0.014472546707181,0.05493565599909,0,0.009927621407586,0.769361544376565
1678,0.000789905995765,0.016117236594684,0.04901001428655,0,0.001445366010348,0.77015145037233
1243,0.000785007085615,0.014434967586038,0.054382324098515,0,0.006600503319514,0.770936457457946
1878,0.000782794571558,0.015943996831851,0.049096508222744,0.001533059575495,0,0.771719252029504
1772,0.000779462284302,0.01418607489294,0.054945592081289,0,0.009821495931177,0.772498714313806
1823,0.000775840932292,0.015718078475599,0.049359782335732,0,0.00151533066601,0.773274555246098
1976,0.00077524732643,0.015874113206469,0.048837205351073,0.001451269707182,0,0.774049802572528
833,0.00077478748298,0.014210560909282,0.054521949409778,0,0.007088305641469,0.774824590055509
1952,0.000774542566127,0.015753334068546,0.049166897798075,0,0.001458987658846,0.775599132621636
812,0.000772939524874,0.016652754424008,0.046415115793652,0.000982250525048,0,0.77637207214651
1137,0.000770507326424,0.016604602981022,0.046403236940049,0.000977432326097,0,0.777142579472933
1993,0.00076901323851,0.015855935718931,0.048500022461078,0.001359200502467,0,0.777911592711443
1065,0.000768004990304,0.015717968304676,0.048861594286066,0,0.001367707056047,0.778679597701747
1817,0.000762419125726,0.015549898782283,0.049030488005127,0.001475972307972,0,0.779442016827473
1836,0.000762077096746,0.015864121740804,0.048037774116786,0.001247447919625,0,0.780204093924219
1718,0.000761185907303,0.015451875432436,0.049261716523103,0.00153494445415,0,0.780965279831522
1858,0.000760219037762,0.01540430074121,0.049351090356732,0,0.001482378263448,0.781725498869284
1857,0.000759912508141,0.015520497329601,0.0489618658477,0.001453614538423,0,0.782485411377425
1134,0.000758832815504,0.016276142219407,0.046622400153219,0,0.00093215740534,0.783244244192929
1191,0.000758543127982,0.013715749100992,0.055304535129389,0,0.014614664151857,0.784002787320911
1956,0.000756465214876,0.01559021335212,0.048521800041496,0.001341941002609,0,0.784759252535786
531,0.000753997740012,0.013581882940975,0.055514963815315,0,0.022655323963955,0.785513250275799
1696,0.000753878351934,0.015438419372662,0.048831317101572,0.001409834863422,0,0.786267128627732
1896,0.000753716215906,0.01522334736072,0.049510544431943,0,0.001515031531454,0.787020844843638
12,0.000753715329088,0.01627146197472,0.046321303534899,0.000944589799995,0,0.787774560172725
1860,0.00075251826262,0.01532557848153,0.049102111448954,0.001475217498762,0,0.788527078435345
1284,0.000751504532265,0.013540076712159,0.05550223593568,0.021149431457207,0,0.789278582967611
1206,0.000751196801378,0.015599755684348,0.048154395272463,0.001253410916167,0,0.790029779768989
1980,0.000748813860644,0.01535231130163,0.048775317665955,0.001386938168583,0,0.790778593629632
1740,0.000748774088291,0.015167108014814,0.049368283496097,0,0.001464821811025,0.791527367717924
70,0.000747151130872,0.016044586419451,0.046567179193013,0,0.000910253127678,0.792274518848796
471,0.000746254866519,0.015124308337155,0.04934142110059,0,0.001452490687505,0.793020773715315
1694,0.000744404332421,0.015034925099743,0.049511675481123,0,0.001496638657601,0.793765178047736
1703,0.000744363302689,0.015328373196877,0.048561141689879,0.001329279295656,0,0.794509541350425
1843,0.000742595706406,0.015431815295539,0.04812108570405,0.001232283809481,0,0.795252137056831
1158,0.000741571963064,0.015933807780013,0.046540787569546,0,0.00089990895402,0.795993709019894
1064,0.000738302452906,0.015170460070681,0.048667110256806,0.001342392745133,0,0.7967320114728
1766,0.000738240654911,0.013450232376549,0.054886832750769,0,0.008828793477453,0.797470252127711
1012,0.000737226267842,0.014918494965327,0.049416933112575,0,0.001455615028996,0.798207478395553
1432,0.000734762884363,0.01488392534924,0.049366203277886,0,0.0014368454062,0.798942241279917
1440,0.000734502090627,0.014945639980317,0.049144907250175,0.001450792705816,0,0.799676743370544
610,0.000732924222688,0.01487614752872,0.049268415849794,0,0.001407054579811,0.800409667593232
686,0.000732866737618,0.014807477219953,0.049493018070001,0.001540554799686,0,0.80114253433085
1655,0.00073199810523,0.014842981058538,0.049316111254384,0,0.001417949131219,0.801874532436079
1970,0.000729737979362,0.014911424258736,0.04893818100135,0.001390158610472,0,0.802604270415441
2076,0.000726562729354,0.014848420392355,0.048931988060373,0.00138262195415,0,0.803330833144795
1902,0.000726498140904,0.014785431823584,0.049136078646344,0,0.001360666516064,0.804057331285699
539,0.000726007977273,0.015624130732699,0.046467095654368,0,0.000871446074139,0.804783339262972
1680,0.000724675079332,0.014834871853202,0.04884943304556,0.001359462752519,0,0.805508014342304
1989,0.000722262540078,0.014605143231421,0.049452616015725,0.001507195570331,0,0.806230276882382
1237,0.000722116616822,0.013177165523463,0.054800603023193,0,0.008042535711701,0.806952393499205
